,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
41,42007,1610612737,ATL,Atlanta Hawks,0040700106,2008-05-02,ATL vs. BOS,W,240,33,69,0.478,1,7,0.143,36,47,0.766,13,25,38,25,4,7,13,23,103,3,0
42,42007,1610612742,DAL,Dallas Mavericks,0040700152,2008-04-22,DAL @ NOH,L,240,33,70,0.471,7,14,0.5,30,39,0.769,10,28,38,21,6,1,16,28,103,-24,0
43,42007,1610612761,TOR,Toronto Raptors,0040700122,2008-04-22,TOR @ ORL,L,240,37,81,0.457,11,29,0.379,18,20,0.9,7,33,40,21,4,1,15,23,103,-1,0
44,42007,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08,LAL @ BOS,L,240,41,83,0.494,10,21,0.476,10,10,1.0,11,25,36,20,8,1,14,28,102,-6,0
45,42007,1610612765,DET,Detroit Pistons,0040700305,2008-05-28,DET @ BOS,L,240,31,67,0.463,11,21,0.524,29,38,0.763,5,20,25,23,8,5,17,30,102,-4,0
46,42007,1610612740,NOH,New Orleans Hornets,0040700232,2008-05-05,NOH vs. SAS,W,240,36,75,0.48,10,17,0.588,20,24,0.833,7,34,41,22,6,2,9,19,102,18,0
47,42007,1610612753,ORL,Orlando Magic,0040700125,2008-04-28,ORL vs. TOR,W,240,35,78,0.449,9,32,0.281,23,28,0.821,16,39,55,21,3,3,13,14,102,10,0
48,42007,1610612737,ATL,Atlanta Hawks,0040700103,2008-04-26,ATL vs. BOS,W,240,36,76,0.474,10,18,0.556,20,27,0.741,12,31,43,28,6,4,12,20,102,9,0
49,42007,1610612747,LAL,Los Angeles Lakers,0040700143,2008-04-26,LAL @ DEN,W,240,37,80,0.463,8,23,0.348,20,33,0.606,5,34,39,26,9,6,11,17,102,18,0
50,42007,1610612759,SAS,San Antonio Spurs,0040700162,2008-04-22,SAS vs. PHX,W,240,40,83,0.482,4,11,0.364,18,25,0.72,7,35,42,17,8,7,12,22,102,6,0
51,42007,1610612747,LAL,Los Angeles Lakers,0040700312,2008-05-23,LAL vs. SAS,W,240,39,71,0.549,5,18,0.278,18,20,0.9,3,41,44,20,8,7,14,15,101,30,0
52,42007,1610612740,NOH,New Orleans Hornets,0040700235,2008-05-13,NOH vs. SAS,W,240,34,76,0.447,8,15,0.533,25,33,0.758,12,38,50,24,8,8,6,23,101,22,0
53,42007,1610612740,NOH,New Orleans Hornets,0040700231,2008-05-03,NOH vs. SAS,W,240,43,86,0.5,4,10,0.4,11,15,0.733,16,34,50,23,11,5,8,17,101,19,0
54,42007,1610612743,DEN,Denver Nuggets,0040700144,2008-04-28,DEN vs. LAL,L,240,39,88,0.443,4,21,0.19,19,24,0.792,17,33,50,20,8,4,16,29,101,-6,0
55,42007,1610612747,LAL,Los Angeles Lakers,0040700315,2008-05-29,LAL vs. SAS,W,240,38,85,0.447,8,21,0.381,16,18,0.889,11,31,42,16,9,6,9,19,100,8,0
56,42007,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11,SAS vs. NOH,W,240,39,76,0.513,8,26,0.308,14,20,0.7,8,37,45,27,8,6,15,18,100,20,0
57,42007,1610612765,DET,Detroit Pistons,0040700212,2008-05-05,DET vs. ORL,W,240,36,76,0.474,4,12,0.333,24,28,0.857,8,27,35,23,9,5,10,22,100,7,0
58,42007,1610612738,BOS,Boston Celtics,0040700106,2008-05-02,BOS @ ATL,L,240,38,82,0.463,4,19,0.211,20,25,0.8,14,21,35,25,5,6,9,33,100,-3,0
59,42007,1610612765,DET,Detroit Pistons,0040700116,2008-05-01,DET @ PHI,W,240,39,67,0.582,9,16,0.563,13,16,0.813,7,32,39,28,4,2,18,26,100,23,0
60,42007,1610612739,CLE,Cleveland Cavaliers,0040700134,2008-04-27,CLE @ WAS,W,240,32,78,0.41,13,28,0.464,23,33,0.697,18,33,51,23,10,2,19,27,100,3,0
61,42007,1610612761,TOR,Toronto Raptors,0040700121,2008-04-20,TOR @ ORL,L,240,32,85,0.376,9,20,0.45,27,28,0.964,8,27,35,24,7,1,8,18,100,-14,0
62,42007,1610612759,SAS,San Antonio Spurs,0040700236,2008-05-15,SAS vs. NOH,W,240,38,77,0.494,11,21,0.524,12,18,0.667,7,38,45,28,4,3,12,21,99,19,0
63,42007,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09,LAL @ UTA,L,240,32,66,0.485,5,23,0.217,30,37,0.811,10,22,32,14,8,6,18,23,99,-5,0
64,42007,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08,NOH @ SAS,L,240,41,83,0.494,2,11,0.182,15,21,0.714,11,30,41,15,4,7,10,21,99,-11,0
65,42007,1610612738,BOS,Boston Celtics,0040700107,2008-05-04,BOS vs. ATL,W,240,40,84,0.476,3,18,0.167,16,19,0.842,14,32,46,20,11,10,8,19,99,34,0
66,42007,1610612740,NOH,New Orleans Hornets,0040700155,2008-04-29,NOH vs. DAL,W,240,38,78,0.487,8,14,0.571,15,20,0.75,12,30,42,23,6,6,8,18,99,5,0
67,42007,1610612756,PHX,Phoenix Suns,0040700163,2008-04-25,PHX vs. SAS,L,240,40,81,0.494,2,6,0.333,17,29,0.586,9,27,36,20,3,4,9,17,99,-16,0
68,42007,1610612738,BOS,Boston Celtics,0040700405,2008-06-15,BOS @ LAL,L,240,33,77,0.429,8,22,0.364,24,31,0.774,11,26,37,20,6,2,18,28,98,-5,0
69,42007,1610612738,BOS,Boston Celtics,0040700401,2008-06-05,BOS vs. LAL,W,240,32,76,0.421,6,19,0.316,28,35,0.8,10,36,46,20,6,3,14,22,98,10,0
70,42007,1610612762,UTA,Utah Jazz,0040700221,2008-05-04,UTA @ LAL,L,240,36,95,0.379,4,19,0.211,22,30,0.733,25,33,58,21,5,9,13,33,98,-11,0
71,42007,1610612765,DET,Detroit Pistons,0040700115,2008-04-29,DET vs. PHI,W,240,43,74,0.581,6,13,0.462,6,12,0.5,10,24,34,27,8,12,17,19,98,17,0
72,42007,1610612738,BOS,Boston Celtics,0040700404,2008-06-12,BOS @ LAL,W,240,33,73,0.452,8,22,0.364,23,28,0.821,6,34,40,15,7,4,11,24,97,6,0
73,42007,1610612738,BOS,Boston Celtics,0040700302,2008-05-22,BOS vs. DET,L,240,35,72,0.486,5,19,0.263,22,25,0.88,13,26,39,19,5,6,13,22,97,-6,0
74,42007,1610612738,BOS,Boston Celtics,0040700207,2008-05-18,BOS vs. CLE,W,240,32,67,0.478,5,12,0.417,28,34,0.824,10,29,39,20,7,3,11,26,97,5,0
75,42007,1610612737,ATL,Atlanta Hawks,0040700104,2008-04-28,ATL vs. BOS,W,240,32,67,0.478,4,18,0.222,29,33,0.879,8,29,37,16,4,8,18,22,97,5,0
76,42007,1610612764,WAS,Washington Wizards,0040700134,2008-04-27,WAS vs. CLE,L,240,32,70,0.457,7,19,0.368,26,33,0.788,6,25,31,18,10,3,13,24,97,-3,0
77,42007,1610612740,NOH,New Orleans Hornets,0040700154,2008-04-27,NOH @ DAL,W,240,38,76,0.5,4,10,0.4,17,21,0.81,5,37,42,12,5,4,9,18,97,13,0
78,42007,1610612742,DAL,Dallas Mavericks,0040700153,2008-04-25,DAL vs. NOH,W,240,32,75,0.427,5,17,0.294,28,38,0.737,14,38,52,20,6,7,8,16,97,10,0
79,42007,1610612738,BOS,Boston Celtics,0040700205,2008-05-14,BOS vs. CLE,W,240,37,77,0.481,5,15,0.333,17,23,0.739,12,26,38,25,7,7,14,27,96,7,0
80,42007,1610612738,BOS,Boston Celtics,0040700102,2008-04-23,BOS vs. ATL,W,240,35,84,0.417,7,18,0.389,19,26,0.731,13,32,45,23,15,3,14,33,96,19,0
81,42007,1610612756,PHX,Phoenix Suns,0040700162,2008-04-22,PHX @ SAS,L,240,37,80,0.463,4,13,0.308,18,29,0.621,6,33,39,16,5,7,13,19,96,-6,0
82,42007,1610612745,HOU,Houston Rockets,0040700175,2008-04-29,HOU vs. UTA,W,240,37,79,0.468,6,18,0.333,15,19,0.789,11,35,46,19,10,4,13,18,95,26,0
83,42007,1610612755,PHI,Philadelphia 76ers,0040700113,2008-04-25,PHI vs. DET,W,240,34,74,0.459,1,7,0.143,26,31,0.839,11,32,43,21,15,4,17,25,95,20,0
84,42007,1610612765,DET,Detroit Pistons,0040700304,2008-05-26,DET vs. BOS,W,240,36,70,0.514,2,9,0.222,20,26,0.769,9,25,34,27,7,10,9,32,94,19,0
85,42007,1610612738,BOS,Boston Celtics,0040700303,2008-05-24,BOS @ DET,W,240,32,69,0.464,5,14,0.357,25,30,0.833,14,30,44,20,6,3,16,24,94,14,0
86,42007,1610612742,DAL,Dallas Mavericks,0040700155,2008-04-29,DAL @ NOH,L,240,35,82,0.427,9,26,0.346,15,19,0.789,15,26,41,25,2,3,8,18,94,-5,0
87,42007,1610612761,TOR,Toronto Raptors,0040700124,2008-04-26,TOR vs. ORL,L,240,40,92,0.435,2,15,0.133,12,17,0.706,12,30,42,24,9,4,9,25,94,-12,0
88,42007,1610612745,HOU,Houston Rockets,0040700173,2008-04-24,HOU @ UTA,W,240,36,81,0.444,6,16,0.375,16,22,0.727,16,27,43,20,7,7,9,26,94,2,0
89,42007,1610612753,ORL,Orlando Magic,0040700123,2008-04-24,ORL @ TOR,L,240,34,73,0.466,6,27,0.222,20,27,0.741,10,24,34,15,5,1,14,21,94,-14,0
90,42007,1610612747,LAL,Los Angeles Lakers,0040700314,2008-05-27,LAL @ SAS,W,240,38,85,0.447,3,14,0.214,14,19,0.737,13,33,46,17,5,3,14,24,93,2,0
91,42007,1610612753,ORL,Orlando Magic,0040700212,2008-05-05,ORL @ DET,L,240,32,73,0.438,11,26,0.423,18,23,0.783,15,25,40,16,3,2,19,23,93,-7,0
92,42007,1610612765,DET,Detroit Pistons,0040700114,2008-04-27,DET @ PHI,W,240,34,80,0.425,6,16,0.375,19,22,0.864,15,24,39,24,10,3,15,23,93,9,0
93,42007,1610612738,BOS,Boston Celtics,0040700103,2008-04-26,BOS @ ATL,L,240,32,72,0.444,6,17,0.353,23,25,0.92,9,26,35,24,7,2,11,23,93,-9,0
94,42007,1610612739,CLE,Cleveland Cavaliers,0040700131,2008-04-19,CLE vs. WAS,W,240,30,76,0.395,5,19,0.263,28,37,0.757,7,36,43,24,6,5,8,17,93,7,0
95,42007,1610612762,UTA,Utah Jazz,0040700171,2008-04-19,UTA @ HOU,W,240,38,73,0.521,5,10,0.5,12,19,0.632,13,28,41,22,4,5,14,23,93,11,0
96,42007,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17,LAL @ BOS,L,240,27,64,0.422,10,27,0.37,28,38,0.737,2,27,29,16,4,0,19,25,92,-39,0
97,42007,1610612759,SAS,San Antonio Spurs,0040700315,2008-05-29,SAS @ LAL,L,240,36,74,0.486,7,15,0.467,13,18,0.722,6,33,39,22,5,3,14,21,92,-8,0
98,42007,1610612739,CLE,Cleveland Cavaliers,0040700207,2008-05-18,CLE @ BOS,L,240,30,67,0.448,7,22,0.318,25,35,0.714,9,20,29,13,3,2,14,28,92,-5,0
99,42007,1610612759,SAS,San Antonio Spurs,0040700165,2008-04-29,SAS vs. PHX,W,240,33,84,0.393,2,6,0.333,24,30,0.8,13,37,50,14,6,5,10,33,92,5,0
100,42007,1610612738,BOS,Boston Celtics,0040700104,2008-04-28,BOS @ ATL,L,240,35,85,0.412,12,23,0.522,10,18,0.556,15,21,36,26,11,3,11,24,92,-5,0
101,42007,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28,TOR @ ORL,L,240,35,85,0.412,8,22,0.364,14,17,0.824,9,28,37,20,9,1,6,24,92,-10,0
102,42007,1610612762,UTA,Utah Jazz,0040700173,2008-04-24,UTA vs. HOU,L,240,32,70,0.457,8,17,0.471,20,33,0.606,13,26,39,20,3,7,12,24,92,-2,0
103,42007,1610612742,DAL,Dallas Mavericks,0040700151,2008-04-19,DAL @ NOH,L,240,26,78,0.333,7,22,0.318,33,38,0.868,17,31,48,19,4,5,15,22,92,-12,0
104,42007,1610612747,LAL,Los Angeles Lakers,0040700404,2008-06-12,LAL vs. BOS,L,240,32,77,0.416,6,21,0.286,21,29,0.724,10,31,41,23,6,3,12,23,91,-6,0
105,42007,1610612759,SAS,San Antonio Spurs,0040700314,2008-05-27,SAS vs. LAL,L,240,30,75,0.4,7,24,0.292,24,26,0.923,8,29,37,22,7,4,9,21,91,-2,0
106,42007,1610612759,SAS,San Antonio Spurs,0040700237,2008-05-19,SAS @ NOH,W,240,30,76,0.395,12,28,0.429,19,21,0.905,13,38,51,19,5,2,14,19,91,9,0
107,42007,1610612765,DET,Detroit Pistons,0040700215,2008-05-13,DET vs. ORL,W,240,30,83,0.361,3,14,0.214,28,32,0.875,15,23,38,16,12,3,3,24,91,5,0
108,42007,1610612765,DET,Detroit Pistons,0040700211,2008-05-03,DET vs. ORL,W,240,36,84,0.429,3,8,0.375,16,18,0.889,11,36,47,21,5,8,6,17,91,19,0
109,42007,1610612745,HOU,Houston Rockets,0040700176,2008-05-02,HOU @ UTA,L,240,30,77,0.39,6,23,0.261,25,36,0.694,13,27,40,10,4,7,9,21,91,-22,0
110,42007,1610612765,DET,Detroit Pistons,0040700214,2008-05-10,DET @ ORL,W,240,36,79,0.456,4,13,0.308,14,15,0.933,12,27,39,18,9,3,10,23,90,1,0
111,42007,1610612762,UTA,Utah Jazz,0040700172,2008-04-21,UTA @ HOU,W,240,34,77,0.442,7,17,0.412,15,21,0.714,12,34,46,19,6,6,13,20,90,6,0
112,42007,1610612755,PHI,Philadelphia 76ers,0040700111,2008-04-20,PHI @ DET,W,240,35,81,0.432,1,5,0.2,19,27,0.704,18,27,45,16,6,4,14,24,90,4,0
113,42007,1610612738,BOS,Boston Celtics,0040700306,2008-05-30,BOS @ DET,W,240,32,72,0.444,5,18,0.278,20,27,0.741,11,27,38,14,8,4,12,28,89,8,0
114,42007,1610612747,LAL,Los Angeles Lakers,0040700311,2008-05-21,LAL vs. SAS,W,240,35,81,0.432,4,10,0.4,15,18,0.833,6,35,41,18,7,6,10,16,89,4,0
115,42007,1610612739,CLE,Cleveland Cavaliers,0040700205,2008-05-14,CLE @ BOS,L,240,29,65,0.446,3,16,0.188,28,41,0.683,7,23,30,11,8,5,16,18,89,-7,0
116,42007,1610612753,ORL,Orlando Magic,0040700214,2008-05-10,ORL vs. DET,L,240,34,73,0.466,10,18,0.556,11,17,0.647,10,25,35,13,6,4,12,19,89,-1,0
117,42007,1610612738,BOS,Boston Celtics,0040700202,2008-05-08,BOS vs. CLE,W,240,29,72,0.403,3,14,0.214,28,38,0.737,12,33,45,20,11,2,12,26,89,16,0
118,42007,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05,LAL @ BOS,L,240,32,77,0.416,3,14,0.214,21,28,0.75,7,26,33,21,8,2,8,29,88,-10,0
119,42007,1610612738,BOS,Boston Celtics,0040700301,2008-05-20,BOS vs. DET,W,240,36,69,0.522,2,9,0.222,14,21,0.667,5,32,37,27,10,3,11,21,88,9,0
120,42007,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12,CLE vs. BOS,W,240,35,77,0.455,6,17,0.353,12,18,0.667,8,34,42,24,5,2,7,17,88,11,0
121,42007,1610612764,WAS,Washington Wizards,0040700136,2008-05-02,WAS vs. CLE,L,240,31,78,0.397,5,21,0.238,21,26,0.808,15,27,42,11,4,8,9,18,88,-17,0
122,42007,1610612764,WAS,Washington Wizards,0040700135,2008-04-30,WAS @ CLE,W,240,31,76,0.408,7,19,0.368,19,25,0.76,11,28,39,13,6,3,14,24,88,1,0
123,42007,1610612755,PHI,Philadelphia 76ers,0040700112,2008-04-23,PHI @ DET,L,240,32,81,0.395,1,6,0.167,23,35,0.657,19,15,34,12,5,3,10,16,88,-17,0
124,42007,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10,LAL vs. BOS,W,240,30,69,0.435,6,14,0.429,21,34,0.618,9,35,44,17,4,6,13,23,87,6,0
125,42007,1610612739,CLE,Cleveland Cavaliers,0040700135,2008-04-30,CLE vs. WAS,L,240,27,75,0.36,9,25,0.36,24,32,0.75,12,28,40,18,5,7,14,20,87,-1,0
126,42007,1610612756,PHX,Phoenix Suns,0040700165,2008-04-29,PHX @ SAS,L,240,31,74,0.419,5,19,0.263,20,37,0.541,10,34,44,14,6,7,14,27,87,-5,0
127,42007,1610612740,NOH,New Orleans Hornets,0040700153,2008-04-25,NOH @ DAL,L,240,33,87,0.379,8,16,0.5,13,13,1.0,14,29,43,18,2,5,10,27,87,-10,0
128,42007,1610612753,ORL,Orlando Magic,0040700215,2008-05-13,ORL @ DET,L,240,31,64,0.484,8,22,0.364,16,28,0.571,12,34,46,14,1,4,21,27,86,-5,0
129,42007,1610612765,DET,Detroit Pistons,0040700213,2008-05-07,DET @ ORL,L,240,31,77,0.403,2,10,0.2,22,28,0.786,9,26,35,12,7,3,11,20,86,-25,0
130,42007,1610612759,SAS,San Antonio Spurs,0040700164,2008-04-27,SAS @ PHX,L,240,32,82,0.39,4,11,0.364,18,24,0.75,12,34,46,12,1,3,15,27,86,-19,0
131,42007,1610612762,UTA,Utah Jazz,0040700174,2008-04-26,UTA vs. HOU,W,240,31,72,0.431,0,14,0.0,24,31,0.774,10,38,48,16,7,8,12,22,86,4,0
132,42007,1610612764,WAS,Washington Wizards,0040700132,2008-04-21,WAS @ CLE,L,240,27,72,0.375,3,16,0.188,29,40,0.725,11,23,34,16,6,7,14,28,86,-30,0
133,42007,1610612765,DET,Detroit Pistons,0040700111,2008-04-20,DET vs. PHI,L,240,32,82,0.39,4,12,0.333,18,23,0.783,20,23,43,16,7,10,13,24,86,-4,0
134,42007,1610612764,WAS,Washington Wizards,0040700131,2008-04-19,WAS @ CLE,L,240,33,82,0.402,6,24,0.25,14,17,0.824,10,32,42,16,4,3,13,26,86,-7,0
135,42007,1610612759,SAS,San Antonio Spurs,0040700311,2008-05-21,SAS @ LAL,L,240,34,84,0.405,5,20,0.25,12,17,0.706,9,33,42,16,7,5,12,21,85,-4,0
136,42007,1610612737,ATL,Atlanta Hawks,0040700105,2008-04-30,ATL @ BOS,L,240,28,69,0.406,4,13,0.308,25,29,0.862,8,20,28,16,6,3,14,19,85,-25,0
137,42007,1610612747,LAL,Los Angeles Lakers,0040700313,2008-05-25,LAL @ SAS,L,240,35,82,0.427,6,17,0.353,8,17,0.471,8,34,42,13,5,0,14,22,84,-19,0
138,42007,1610612738,BOS,Boston Celtics,0040700203,2008-05-10,BOS @ CLE,L,240,30,74,0.405,5,16,0.313,19,24,0.792,12,21,33,18,5,3,12,27,84,-24,0
139,42007,1610612759,SAS,San Antonio Spurs,0040700232,2008-05-05,SAS @ NOH,L,240,31,73,0.425,8,27,0.296,14,19,0.737,9,31,40,24,3,4,15,21,84,-18,0
140,42007,1610612755,PHI,Philadelphia 76ers,0040700114,2008-04-27,PHI vs. DET,L,240,31,67,0.463,3,9,0.333,19,27,0.704,9,30,39,21,4,4,19,21,84,-9,0
141,42007,1610612742,DAL,Dallas Mavericks,0040700154,2008-04-27,DAL vs. NOH,L,240,32,89,0.36,8,25,0.32,12,16,0.75,16,31,47,12,2,4,11,19,84,-13,0
142,42007,1610612743,DEN,Denver Nuggets,0040700143,2008-04-26,DEN vs. LAL,L,240,32,86,0.372,5,20,0.25,15,19,0.789,15,38,53,22,3,5,16,23,84,-18,0
143,42007,1610612745,HOU,Houston Rockets,0040700172,2008-04-21,HOU vs. UTA,L,240,32,77,0.416,4,19,0.211,16,26,0.615,9,32,41,15,5,7,10,19,84,-6,0
144,42007,1610612740,NOH,New Orleans Hornets,0040700237,2008-05-19,NOH vs. SAS,L,240,33,82,0.402,4,17,0.235,12,17,0.706,11,31,42,18,10,2,9,20,82,-9,0
145,42007,1610612759,SAS,San Antonio Spurs,0040700231,2008-05-03,SAS @ NOH,L,240,29,71,0.408,12,31,0.387,12,21,0.571,8,26,34,19,6,4,13,16,82,-19,0
146,42007,1610612745,HOU,Houston Rockets,0040700174,2008-04-26,HOU @ UTA,L,240,29,79,0.367,7,22,0.318,17,25,0.68,11,30,41,14,7,4,10,25,82,-4,0
147,42007,1610612745,HOU,Houston Rockets,0040700171,2008-04-19,HOU vs. UTA,L,240,29,79,0.367,6,22,0.273,18,29,0.621,18,23,41,15,8,4,14,18,82,-11,0
148,42007,1610612738,BOS,Boston Celtics,0040700403,2008-06-10,BOS @ LAL,L,240,29,83,0.349,8,18,0.444,15,22,0.682,14,31,45,19,8,8,13,28,81,-6,0
149,42007,1610612765,DET,Detroit Pistons,0040700306,2008-05-30,DET vs. BOS,L,240,29,69,0.42,6,21,0.286,17,21,0.81,11,25,36,19,3,7,16,22,81,-8,0
150,42007,1610612755,PHI,Philadelphia 76ers,0040700115,2008-04-29,PHI @ DET,L,240,30,71,0.423,2,7,0.286,19,24,0.792,9,25,34,13,12,5,18,13,81,-17,0
151,42007,1610612737,ATL,Atlanta Hawks,0040700101,2008-04-20,ATL @ BOS,L,240,29,76,0.382,3,14,0.214,20,28,0.714,16,25,41,16,4,8,15,18,81,-23,0
152,42007,1610612765,DET,Detroit Pistons,0040700303,2008-05-24,DET vs. BOS,L,240,28,73,0.384,1,13,0.077,23,26,0.885,10,18,28,15,11,9,11,25,80,-14,0
153,42007,1610612740,NOH,New Orleans Hornets,0040700236,2008-05-15,NOH @ SAS,L,240,33,80,0.413,2,9,0.222,12,13,0.923,6,34,40,13,7,4,9,19,80,-19,0
154,42007,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11,NOH @ SAS,L,240,33,82,0.402,5,15,0.333,9,12,0.75,10,26,36,12,11,5,13,17,80,-20,0
155,42007,1610612765,DET,Detroit Pistons,0040700301,2008-05-20,DET @ BOS,L,240,28,66,0.424,4,11,0.364,19,27,0.704,8,29,37,15,7,1,13,20,79,-9,0
156,42007,1610612759,SAS,San Antonio Spurs,0040700235,2008-05-13,SAS @ NOH,L,240,29,77,0.377,9,23,0.391,12,18,0.667,10,31,41,20,1,2,11,30,79,-22,0
157,42007,1610612738,BOS,Boston Celtics,0040700204,2008-05-12,BOS @ CLE,L,240,27,70,0.386,3,14,0.214,20,26,0.769,6,32,38,16,3,4,8,17,77,-11,0
158,42007,1610612755,PHI,Philadelphia 76ers,0040700116,2008-05-01,PHI vs. DET,L,240,25,74,0.338,3,13,0.231,24,36,0.667,15,19,34,12,11,2,11,16,77,-23,0
159,42007,1610612737,ATL,Atlanta Hawks,0040700102,2008-04-23,ATL @ BOS,L,240,23,60,0.383,0,5,0.0,31,40,0.775,5,30,35,10,4,5,22,22,77,-19,0
160,42007,1610612738,BOS,Boston Celtics,0040700201,2008-05-06,BOS vs. CLE,W,240,29,68,0.426,4,14,0.286,14,18,0.778,8,35,43,18,5,2,23,20,76,4,0
161,42007,1610612738,BOS,Boston Celtics,0040700304,2008-05-26,BOS @ DET,L,240,21,66,0.318,1,9,0.111,32,39,0.821,11,27,38,12,3,3,14,24,75,-19,0
162,42007,1610612765,DET,Detroit Pistons,0040700113,2008-04-25,DET @ PHI,L,240,27,66,0.409,3,15,0.2,18,26,0.692,7,27,34,18,6,8,25,28,75,-20,0
163,42007,1610612739,CLE,Cleveland Cavaliers,0040700206,2008-05-16,CLE vs. BOS,W,240,24,73,0.329,5,16,0.313,21,25,0.84,16,29,45,10,5,7,16,16,74,5,0
164,42007,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08,CLE @ BOS,L,240,26,73,0.356,2,13,0.154,19,27,0.704,10,29,39,18,4,7,15,27,73,-16,0
165,42007,1610612739,CLE,Cleveland Cavaliers,0040700201,2008-05-06,CLE @ BOS,L,240,23,75,0.307,4,18,0.222,22,26,0.846,13,28,41,19,12,4,18,21,72,-4,0
166,42007,1610612753,ORL,Orlando Magic,0040700211,2008-05-03,ORL @ DET,L,240,30,74,0.405,2,15,0.133,10,20,0.5,9,31,40,15,5,5,13,23,72,-19,0
167,42007,1610612739,CLE,Cleveland Cavaliers,0040700133,2008-04-24,CLE @ WAS,L,240,29,73,0.397,2,16,0.125,12,23,0.522,15,26,41,17,4,3,23,30,72,-36,0
168,42007,1610612759,SAS,San Antonio Spurs,0040700312,2008-05-23,SAS @ LAL,L,240,30,87,0.345,6,23,0.261,5,10,0.5,9,27,36,20,7,1,15,18,71,-30,0
169,42007,1610612738,BOS,Boston Celtics,0040700206,2008-05-16,BOS @ CLE,L,240,27,68,0.397,4,16,0.25,11,13,0.846,7,30,37,19,8,5,17,25,69,-5,0
170,42007,1610612762,UTA,Utah Jazz,0040700175,2008-04-29,UTA @ HOU,L,240,27,74,0.365,2,9,0.222,13,23,0.565,12,26,38,15,8,5,18,17,69,-26,0
171,42007,1610612737,ATL,Atlanta Hawks,0040700107,2008-05-04,ATL @ BOS,L,240,24,82,0.293,6,12,0.5,11,16,0.688,19,27,46,11,2,5,17,17,65,-34,0
0,42008,1610612741,CHI,Chicago Bulls,0040800116,2009-04-30,CHI vs. BOS,W,315,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,17,30,128,1,0
1,42008,1610612738,BOS,Boston Celtics,0040800116,2009-04-30,BOS @ CHI,L,315,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,6,6,13,29,127,-1,0
2,42008,1610612743,DEN,Denver Nuggets,0040800235,2009-05-13,DEN vs. DAL,W,240,48,82,0.585,11,26,0.423,17,22,0.773,12,26,38,31,8,2,13,25,124,14,0
3,42008,1610612743,DEN,Denver Nuggets,0040800154,2009-04-27,DEN @ NOH,W,240,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,121,58,0
4,42008,1610612741,CHI,Chicago Bulls,0040800114,2009-04-26,CHI vs. BOS,W,290,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,16,28,121,3,0
5,42008,1610612743,DEN,Denver Nuggets,0040800314,2009-05-25,DEN vs. LAL,W,240,38,86,0.442,7,24,0.292,37,49,0.755,20,38,58,23,6,5,6,24,120,19,0
6,42008,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29,LAL @ DEN,W,240,43,75,0.573,9,16,0.563,24,24,1.0,9,29,38,28,6,4,14,19,119,27,0
7,42008,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11,DAL vs. DEN,W,240,40,79,0.506,3,14,0.214,36,43,0.837,9,41,50,17,9,3,15,29,119,2,0
8,42008,1610612747,LAL,Los Angeles Lakers,0040800142,2009-04-21,LAL vs. UTA,W,240,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,119,10,0
9,42008,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12,LAL vs. HOU,W,240,42,82,0.512,6,13,0.462,28,36,0.778,12,37,49,20,12,7,13,18,118,40,0
10,42008,1610612738,BOS,Boston Celtics,0040800114,2009-04-26,BOS @ CHI,L,290,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,10,4,21,31,118,-3,0
11,42008,1610612738,BOS,Boston Celtics,0040800112,2009-04-20,BOS vs. CHI,W,240,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,118,3,0
12,42008,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11,DEN @ DAL,L,240,38,79,0.481,9,21,0.429,32,44,0.727,6,28,34,16,9,5,11,29,117,-2,0
13,42008,1610612753,ORL,Orlando Magic,0040800213,2009-05-08,ORL vs. BOS,W,240,39,66,0.591,9,18,0.5,30,36,0.833,3,33,36,16,11,5,19,25,117,21,0
